,Unnamed: 0,Unnamed: 0.1,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
4188,4267,4267,"a man standing against a building, in the sunlight, as you can see the shadow of the person taking his picture",There is a man standing outside having his photo taken by another person with a shadow.,0,"PREMISE: of sunlight, can taking picture against you a see person the man shadow standing as the the a in his building, HYPOTHESIS: a There man a outside another taken his having with photo person standing shadow. by is",1.5658640488171613,0.13472227158194067,True,0,1.4311417772352206
4189,4268,4268,"a man standing against a building, in the sunlight, as you can see the shadow of the person taking his picture",A woman is taking a photo of a man standing outside in the sunlight.,1,"PREMISE: picture in building, of the his the the a man can shadow a as taking you see sunlight, standing against person HYPOTHESIS: A photo outside a sunlight. man of is woman the standing taking a in",1.596053880125599,0.5152740740872885,True,1,1.0807798060383105
4190,4269,4269,Two men roasting marshmallows in a fire pit.,The two men are friends,1,PREMISE: a pit. roasting fire men in Two marshmallows HYPOTHESIS: The men two friends are,1.596053880125599,0.006527642289676367,True,1,1.5895262378359227
4191,4270,4270,Two men roasting marshmallows in a fire pit.,The fire pit has been put out,2,PREMISE: in Two pit. a men marshmallows roasting fire HYPOTHESIS: been put fire The pit out has,1.5931620710015046,4.150731498334895,False,1,-2.55756942733339
4192,4271,4271,Two men roasting marshmallows in a fire pit.,Two men standing next to each other,0,PREMISE: roasting men a in marshmallows fire pit. Two HYPOTHESIS: Two other men to standing each next,1.5658640488171613,1.159789985231959,True,0,0.40607406358520226
4193,4272,4272,An old woman wearing a ski hat and glasses is sitting on a blue chair.,A large human sitting.,1,PREMISE: blue ski a is old a hat and An chair. sitting glasses on woman wearing HYPOTHESIS: sitting. A large human,1.596053880125599,0.008028001286859794,True,1,1.5880258788387391
4194,4273,4273,An old woman wearing a ski hat and glasses is sitting on a blue chair.,A human sitting.,0,PREMISE: ski wearing chair. and a An on glasses blue a woman hat old is sitting HYPOTHESIS: human A sitting.,1.5658640488171613,0.009546801775563092,True,0,1.5563172470415982
4195,4274,4274,An old woman wearing a ski hat and glasses is sitting on a blue chair.,Nobody is sitting.,2,PREMISE: old wearing on blue An and ski is a glasses hat chair. woman sitting a HYPOTHESIS: Nobody sitting. is,1.5931620710015046,0.0008891662815608747,True,2,1.5922729047199438
4196,4275,4275,"A man smokes while leaning against a pillar, which has a ""missing person"" flier posted on it.",a man smokes a joint outside,1,"PREMISE: ""missing a has a flier A which smokes person"" while leaning it. man on pillar, posted against HYPOTHESIS: joint a smokes outside a man",1.596053880125599,1.6772821018359587,False,0,-0.0812282217103597
4197,4276,4276,"A man smokes while leaning against a pillar, which has a ""missing person"" flier posted on it.",a guy smoking against a wall with a flier on it,0,"PREMISE: smokes pillar, while against a man on A ""missing posted flier it. a which has person"" leaning HYPOTHESIS: a on wall flier a it guy smoking against a with",1.5658640488171613,0.17360920593129295,True,0,1.3922548428858683
4198,4277,4277,"A man smokes while leaning against a pillar, which has a ""missing person"" flier posted on it.",two girls sit and play in a waiting room,2,"PREMISE: a leaning against ""missing on which person"" has while posted pillar, smokes a flier A it. man HYPOTHESIS: waiting play girls two room and sit a in",1.5931620710015046,0.002932789397199502,True,2,1.590229281604305
4199,4278,4278,A group of runners are running towards two identical skyscrapers.,The runners are running towards the large buildings.,0,PREMISE: of running group skyscrapers. towards two identical are runners A HYPOTHESIS: The the running are towards buildings. runners large,1.5658640488171613,0.2580491002253649,True,0,1.3078149485917965
4200,4279,4279,A group of runners are running towards two identical skyscrapers.,The runners are competing in a marathon.,1,PREMISE: runners of running group skyscrapers. towards A are two identical HYPOTHESIS: a in The competing runners marathon. are,1.596053880125599,0.008588616291294624,True,1,1.5874652638343043
4201,4280,4280,A group of runners are running towards two identical skyscrapers.,A group of mall walkers takes a smoke break.,2,PREMISE: identical of runners A two running group are towards skyscrapers. HYPOTHESIS: of walkers mall group smoke break. A takes a,1.5931620710015046,0.0008914894806170137,True,2,1.5922705815208875
4202,4281,4281,Children play on a sidewalk with dolls and chalk.,kids taking naps inside,2,PREMISE: on and chalk. play Children sidewalk with a dolls HYPOTHESIS: taking kids inside naps,1.5931620710015046,0.0009625639707944034,True,2,1.5921995070307102
4203,4282,4282,Children play on a sidewalk with dolls and chalk.,kids playing at a park outside,1,PREMISE: chalk. Children with sidewalk play dolls and on a HYPOTHESIS: outside kids park at a playing,1.596053880125599,0.11227606114259621,True,1,1.4837778189830029
4204,4283,4283,Children play on a sidewalk with dolls and chalk.,kids playing outside,0,PREMISE: on sidewalk play and a with chalk. dolls Children HYPOTHESIS: kids outside playing,1.5658640488171613,0.08420685577136619,True,0,1.4816571930457951
4205,4284,4284,"Boy wearing red hat, blue jacket pushing plow in snow.",The boy is surrounded by snow,0,"PREMISE: pushing Boy plow blue snow. hat, jacket in wearing red HYPOTHESIS: surrounded by The is boy snow",1.5658640488171613,0.15335918318609118,True,0,1.4125048656310701
4206,4285,4285,"Boy wearing red hat, blue jacket pushing plow in snow.",The girl pushes as hard as she can,2,"PREMISE: snow. blue wearing hat, red pushing jacket plow in Boy HYPOTHESIS: girl as she The as pushes hard can",1.5931620710015046,0.025028389687414665,True,2,1.56813368131409
4207,4286,4286,"Boy wearing red hat, blue jacket pushing plow in snow.",The boy pushes as hard as he can,1,"PREMISE: jacket Boy snow. wearing pushing hat, blue red plow in HYPOTHESIS: he boy The hard as can pushes as",1.596053880125599,0.2764657022161692,True,1,1.3195881779094298
4208,4287,4287,A person is posed with one leg raised and one arm out at a competition with their teammates in the background.,A man posed with his teammates in the background.,0,PREMISE: arm the is background. teammates leg posed person in A at with raised out one a with and competition one their HYPOTHESIS: A in his with the background. posed man teammates,1.5658640488171613,1.1488417349567024,False,1,0.41702231386045896
4209,4288,4288,A person is posed with one leg raised and one arm out at a competition with their teammates in the background.,A man posed with both arms out at a competition.,2,PREMISE: A out background. one teammates a arm with is person raised and at posed with competition one leg the their in HYPOTHESIS: man out A competition. arms a at both with posed,1.5931620710015046,0.6067886754615754,True,2,0.9863733955399292
4210,4289,4289,A person is posed with one leg raised and one arm out at a competition with their teammates in the background.,A man posed at a baseball game.,1,PREMISE: at is posed person their a one with competition A in background. arm out the with raised leg and one teammates HYPOTHESIS: A at posed baseball game. a man,1.596053880125599,0.34468449021264125,True,1,1.2513693899129579
4211,4290,4290,group of people sweeping the floor and cleaning,There are people working.,0,PREMISE: floor people of and the cleaning sweeping group HYPOTHESIS: working. people are There,1.5658640488171613,0.06485383874734753,True,0,1.5010102100698137
4212,4291,4291,group of people sweeping the floor and cleaning,Some janitors are sweeping floors and cleaning the campus late at night.,1,PREMISE: group cleaning floor the and people sweeping of HYPOTHESIS: Some and janitors sweeping floors at cleaning are campus night. the late,1.596053880125599,0.009806338732864114,True,1,1.5862475413927348
4213,4292,4292,group of people sweeping the floor and cleaning,A group of people are wind surfing over the dunes.,2,PREMISE: of cleaning floor people sweeping the and group HYPOTHESIS: dunes. surfing wind are over people the group A of,1.5931620710015046,0.0008967382033695237,True,2,1.592265332798135
4214,4293,4293,"Five People are kneeling between two park cars, and one man is approaching with his arm raised into the air.",Six people have an absolutely normal poker game.,2,"PREMISE: arm Five raised man approaching two with cars, one air. the are People and is his kneeling between park into HYPOTHESIS: absolutely poker people an have normal Six game.",1.5931620710015046,0.004088828842066187,True,2,1.5890732421594385
4215,4294,4294,"Five People are kneeling between two park cars, and one man is approaching with his arm raised into the air.",A strange ritual is being performed.,1,"PREMISE: Five with one his between People cars, into is park are approaching two raised air. arm kneeling the man and HYPOTHESIS: ritual is strange being performed. A",1.596053880125599,0.12708919826888435,True,1,1.4689646818567146
4216,4295,4295,"Five People are kneeling between two park cars, and one man is approaching with his arm raised into the air.","Five men are kneeling, while another man puts his hands into the air.",0,"PREMISE: raised arm his park are man with approaching into kneeling one People Five air. between the is and two cars, HYPOTHESIS: the puts man another into while are kneeling, Five men hands his air.",1.5658640488171613,0.7106802775125224,True,0,0.855183771304639
4217,4296,4296,Various men in wetsuits and goggles are standing.,Men are in wetsuits,0,PREMISE: men Various goggles in are standing. and wetsuits HYPOTHESIS: wetsuits Men are in,1.5658640488171613,0.09846510418557053,True,0,1.467398944631591
4218,4297,4297,Various men in wetsuits and goggles are standing.,Men are standing up,0,PREMISE: goggles men and standing. are Various wetsuits in HYPOTHESIS: up are standing Men,1.5658640488171613,0.19112211578622657,True,0,1.3747419330309347
4219,4298,4298,Various men in wetsuits and goggles are standing.,Men are sleep.,2,PREMISE: are Various goggles men standing. and wetsuits in HYPOTHESIS: sleep. are Men,1.5931620710015046,0.001023487749399948,True,2,1.5921385832521047
4220,4299,4299,A man is sitting on a blue bench with a blue blanket covering his face.,A man sitting.,0,PREMISE: a bench a man is A blanket with face. covering blue on his sitting blue HYPOTHESIS: A sitting. man,1.5658640488171613,0.017340412124048122,True,0,1.5485236366931132
4221,4300,4300,A man is sitting on a blue bench with a blue blanket covering his face.,A man is playing chess while wearing a green tutu.,2,PREMISE: A sitting is with man covering on blue a blue a his bench face. blanket HYPOTHESIS: while green tutu. A man is chess a wearing playing,1.5931620710015046,0.0021351099192407253,True,2,1.5910269610822638
4222,4301,4301,A man is sitting on a blue bench with a blue blanket covering his face.,A man is taking a nap on a bench.,1,PREMISE: a is covering man his blue a blue sitting with on A bench blanket face. HYPOTHESIS: nap man a is bench. A a on taking,1.596053880125599,0.11054691171247834,True,1,1.4855069684131206
4223,4302,4302,A young girl wearing yellow shorts and a white tank top using a cane pole to fish at a small pond.,A girl in shorts is fishing in a pond.,0,PREMISE: top yellow pole using girl pond. a shorts small tank fish A cane a young to white a at wearing and HYPOTHESIS: shorts a is fishing pond. in in girl A,1.5658640488171613,0.12648651523820845,True,0,1.439377533578953
4224,4303,4303,A young girl wearing yellow shorts and a white tank top using a cane pole to fish at a small pond.,A girl wearing a dress looks off a cliff.,2,PREMISE: using pond. white wearing A to tank a at and girl a fish yellow cane young shorts a top pole small HYPOTHESIS: off A dress looks wearing a a cliff. girl,1.5931620710015046,0.02149385370459607,True,2,1.5716682172969085
4225,4304,4304,A young girl wearing yellow shorts and a white tank top using a cane pole to fish at a small pond.,A girl is fishing in the a pond in the summertime.,1,PREMISE: pond. pole a tank white wearing small young using a top yellow and cane to girl at shorts A fish a HYPOTHESIS: summertime. pond the in the is in fishing a girl A,1.596053880125599,0.008788196608320059,True,1,1.587265683517279
4226,4306,4306,"A young boy plays with the contents of a pantry and a cash register, pretending he runs a grocery store.",A young boy is hitting a pinata.,2,"PREMISE: contents store. cash and pretending pantry register, the plays a a of he grocery a young runs with boy A HYPOTHESIS: is a young pinata. hitting A boy",1.5931620710015046,0.06013028684906718,True,2,1.5330317841524375
4227,4307,4307,"A young boy plays with the contents of a pantry and a cash register, pretending he runs a grocery store.",A young boy is playing with flour and sugar bags.,1,"PREMISE: he register, runs the pantry contents and young a boy plays store. cash pretending A of a a with grocery HYPOTHESIS: playing bags. A and flour boy sugar young with is",1.596053880125599,0.3033286027485329,True,1,1.292725277377066
4228,4308,4308,A younger man dressed in tribal attire.,A young man wheres tribal clothes for a ceremony.,1,PREMISE: A tribal man younger dressed in attire. HYPOTHESIS: A young tribal ceremony. man wheres for clothes a,1.596053880125599,0.029293563300000613,True,1,1.5667603168255984
4229,4309,4309,A younger man dressed in tribal attire.,A young man wears clothing.,0,PREMISE: man attire. A tribal in dressed younger HYPOTHESIS: A young clothing. man wears,1.5658640488171613,0.027960826487046075,True,0,1.5379032223301152
4230,4310,4310,A younger man dressed in tribal attire.,A young man wheres a tuxedo.,2,PREMISE: dressed A younger in man attire. tribal HYPOTHESIS: a man tuxedo. wheres young A,1.5931620710015046,0.044078858550314896,True,2,1.5490832124511897
4231,4311,4311,A man in tribal dress is walking down the street while spectators are standing behind red and white barrier tape.,A group of people deepsea fishing,2,PREMISE: barrier white down spectators is and man behind street are walking dress while tribal tape. red in standing A the HYPOTHESIS: fishing A deepsea of people group,1.5931620710015046,0.003942753496484715,True,2,1.58921931750502
4232,4312,4312,A man in tribal dress is walking down the street while spectators are standing behind red and white barrier tape.,A native american actor is about to re-inact a famous gunfight at a tourist ghosttown,1,PREMISE: the is and tape. behind man are red tribal spectators walking white down standing in A dress barrier street while HYPOTHESIS: a famous to at ghosttown is tourist about native american A re-inact a actor gunfight,1.596053880125599,1.7993881075694713,False,2,-0.2033342274438723
4233,4313,4313,A man in tribal dress is walking down the street while spectators are standing behind red and white barrier tape.,A man walks down the street with other people around,0,PREMISE: the dress and barrier spectators street are walking A standing white down is red man behind tribal in while tape. HYPOTHESIS: around A with down other street walks the man people,1.5658640488171613,0.49951865061910433,True,0,1.066345398198057
4234,4314,4314,"A man wearing feathers on his head and dressed in a Native American costume, stands in front of a crowd of people on the street.",The feathers are colorful.,1,"PREMISE: a A wearing of crowd the in of on his costume, and dressed man American front people stands street. feathers head in Native on a HYPOTHESIS: are The feathers colorful.",1.596053880125599,0.1124248830398633,True,1,1.4836289970857357
4235,4315,4315,"A man wearing feathers on his head and dressed in a Native American costume, stands in front of a crowd of people on the street.",There is a man.,0,"PREMISE: feathers in crowd a and Native costume, A a on on street. wearing man front American head in dressed stands of the people his of HYPOTHESIS: a is man. There",1.5658640488171613,0.008101157747584475,True,0,1.5577628910695769
4236,4316,4316,"A man wearing feathers on his head and dressed in a Native American costume, stands in front of a crowd of people on the street.",The costume is Asian.,2,"PREMISE: his man a Native dressed in head feathers American front of and a costume, of stands people wearing the on A street. crowd in on HYPOTHESIS: The costume Asian. is",1.5931620710015046,0.14105470617680188,True,2,1.4521073648247027
4237,4317,4317,An old man in a plaid shirt and blue pants is looking in a telescope on a sunny day.,The man in the plaid shirt is looking through a telescope to see stars at daytime.,1,PREMISE: on a blue man in sunny is and shirt pants telescope day. plaid old in An a a looking HYPOTHESIS: shirt man The telescope daytime. is looking see a through at plaid stars to in the,1.596053880125599,0.0999129115315114,True,1,1.4961409685940876
4238,4318,4318,An old man in a plaid shirt and blue pants is looking in a telescope on a sunny day.,The older gentleman wearing a plaid shirt and blue pants looks through the telescope.,0,PREMISE: An a on is plaid man looking a sunny in old telescope day. a pants blue in shirt and HYPOTHESIS: plaid wearing through shirt and the a looks older pants telescope. blue The gentleman,1.5658640488171613,0.07785834519304488,True,0,1.4880057036241165
4239,4319,4319,An old man in a plaid shirt and blue pants is looking in a telescope on a sunny day.,A old man in a plaid shirt buys apples at the market.,2,PREMISE: pants and sunny is shirt a old An looking plaid man a in day. in a blue on telescope HYPOTHESIS: at old A market. shirt the buys a man apples plaid in,1.5931620710015046,0.011014951744518109,True,2,1.5821471192569865
4240,4320,4320,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The basket is woven.,0,PREMISE: with on of stairs men and stand assortment chairs foreground. Two woven a an basket in the HYPOTHESIS: The basket woven. is,1.5658640488171613,0.10511915656907057,True,0,1.4607448922480908
4241,4321,4321,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The men are sitting.,2,PREMISE: an chairs and woven a stairs stand men Two in foreground. assortment with on of basket the HYPOTHESIS: The are men sitting.,1.5931620710015046,0.0634534435387027,True,2,1.529708627462802
4242,4322,4322,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The men are brothers.,1,PREMISE: assortment an the a Two and stand stairs chairs of foreground. in men woven basket on with HYPOTHESIS: men are The brothers.,1.596053880125599,0.007362499773871512,True,1,1.5886913803517275
4243,4323,4323,A man is posing on a ski board with snow in the background.,A naked man is posing on a ski board with snow in the background.,1,PREMISE: the background. ski with is man posing on in board snow a A HYPOTHESIS: is posing with background. man naked A ski on a the board snow in,1.596053880125599,0.3230344534315212,True,1,1.2730194266940777
4244,4324,4324,A man is posing on a ski board with snow in the background.,A woman is posing on a ski board with lava in the background.,2,PREMISE: man in background. is on posing a with snow the A board ski HYPOTHESIS: in a is the background. lava with on A woman posing board ski,1.5931620710015046,0.0009799459165124652,True,2,1.5921821250849921
4245,4325,4325,A man is posing on a ski board with snow in the background.,A man is posing.,0,PREMISE: posing ski A in board is a man the snow on background. with HYPOTHESIS: is posing. man A,1.5658640488171613,0.023311424893624137,True,0,1.5425526239235372
4246,4326,4326,A man stands with his arms out inside a large green piece of equipment.,He is making office calls.,2,PREMISE: equipment. out a arms man A his of with stands piece inside large green HYPOTHESIS: calls. He is making office,1.5931620710015046,1.3876617301748606,False,1,0.20550034082664403
4247,4328,4328,A man stands with his arms out inside a large green piece of equipment.,He is trying to get it working again.,1,PREMISE: of his stands large a man green inside piece A arms with out equipment. HYPOTHESIS: to get is He again. trying working it,1.596053880125599,0.041847083642947966,True,1,1.5542067964826511
4248,4329,4329,"A young black man wearing a dark leather jacket and gloves is standing on a lit stage, looking down.",A black man is sitting on a couch at his house.,2,"PREMISE: down. standing jacket a stage, a is black dark gloves lit man looking wearing A young and on leather HYPOTHESIS: black a house. at his couch man A sitting is on",1.5931620710015046,0.0009157542276828084,True,2,1.592246316773822
4249,4330,4330,"A young black man wearing a dark leather jacket and gloves is standing on a lit stage, looking down.",A black man is performing in a play.,1,"PREMISE: man down. young wearing looking stage, and is jacket leather standing gloves on lit black a a dark A HYPOTHESIS: A in black performing a is man play.",1.596053880125599,0.018633316547817483,True,1,1.5774205635777816
4250,4331,4331,"A young black man wearing a dark leather jacket and gloves is standing on a lit stage, looking down.",A black man is standing on stage.,0,"PREMISE: standing a young A down. is man stage, leather jacket lit a wearing gloves on black looking and dark HYPOTHESIS: on A stage. man is standing black",1.5658640488171613,0.062355349306202255,True,0,1.503508699510959
4251,4332,4332,"A guy in boots, jeans and a blue shirt is falling off a bull by a cowboy standing on a red fence with the numbers 2 and 4 on it.",A man riding his motorcycle off road.,2,"PREMISE: blue the off standing a numbers cowboy on A and 4 2 by a in guy boots, with falling shirt fence on a a and bull it. is red jeans HYPOTHESIS: motorcycle road. riding his A off man",1.5931620710015046,0.0018638615715533453,True,2,1.5912982094299513
4252,4333,4333,"A guy in boots, jeans and a blue shirt is falling off a bull by a cowboy standing on a red fence with the numbers 2 and 4 on it.",A guy standed near the fence.,0,"PREMISE: guy bull A with standing the a shirt a numbers in red 4 falling a it. is and on on 2 by jeans blue boots, cowboy fence off and a HYPOTHESIS: A near fence. guy standed the",1.5658640488171613,0.026248339169143257,True,0,1.539615709648018
4253,4334,4334,"A guy in boots, jeans and a blue shirt is falling off a bull by a cowboy standing on a red fence with the numbers 2 and 4 on it.",A man standed near the fence to show the numbers.,1,"PREMISE: is blue a jeans standing boots, by falling off bull on 4 a the in and 2 and fence numbers A a a with guy it. shirt red on cowboy HYPOTHESIS: the to fence numbers. A standed near man the show",1.596053880125599,0.47187096072283713,True,1,1.124182919402762
4254,4335,4335,A man in a blue shirt touches his head while talking to two women outdoors.,three people on work break,1,PREMISE: shirt blue while two man women to head touches a his talking outdoors. A in HYPOTHESIS: work on people break three,1.596053880125599,0.019877336017160616,True,1,1.5761765441084383
4255,4336,4336,A man in a blue shirt touches his head while talking to two women outdoors.,dog chases 3 cats,2,PREMISE: talking to A two his head man touches blue shirt outdoors. women while in a HYPOTHESIS: chases 3 dog cats,1.5931620710015046,0.0009222076865638771,True,2,1.5922398633149408
4256,4337,4337,A man in a blue shirt touches his head while talking to two women outdoors.,three people talk,0,PREMISE: blue while in shirt talking touches outdoors. head to two man a women his A HYPOTHESIS: people talk three,1.5658640488171613,0.03410344943162961,True,0,1.5317605993855317
4257,4338,4338,A group of people stares at a wall that is filled with drawings in a building.,A group of people analyze art together,1,PREMISE: that with a in stares of building. people a is drawings at group A filled wall HYPOTHESIS: A together analyze group people of art,1.596053880125599,2.178598524667421,False,0,-0.5825446445418221
4258,4339,4339,A group of people stares at a wall that is filled with drawings in a building.,A group of people are looking at something,0,PREMISE: is wall with drawings building. a a at filled in people group that A of stares HYPOTHESIS: at looking are people of A group something,1.5658640488171613,0.1343444047242377,True,0,1.4315196440929236
4259,4340,4340,A group of people stares at a wall that is filled with drawings in a building.,A group of people are at a rave,2,PREMISE: stares group filled at with in drawings people building. of wall that A is a a HYPOTHESIS: group of people at are a rave A,1.5931620710015046,0.024114869190008426,True,2,1.5690472018114963
4260,4341,4341,People walk and bicycle down an alley between white buildings with blue trim.,People walk by a train.,2,PREMISE: walk between with an buildings People down blue trim. and alley bicycle white HYPOTHESIS: People a train. by walk,1.5931620710015046,0.4334095991027699,True,2,1.1597524718987349
4261,4342,4342,People walk and bicycle down an alley between white buildings with blue trim.,People at a train station.,2,PREMISE: white buildings People down between blue walk bicycle alley trim. with and an HYPOTHESIS: People train a at station.,1.5931620710015046,0.0026263283805374347,True,2,1.5905357426209672
4262,4343,4343,People walk and bicycle down an alley between white buildings with blue trim.,People jumping off of s sheer cliff.,2,PREMISE: with down trim. white alley buildings blue and bicycle an between People walk HYPOTHESIS: s sheer jumping cliff. of People off,1.5931620710015046,0.0010093752327461445,True,2,1.5921526957687584
4263,4344,4344,A little boy in a red shirt and swim trunks plays at the beach.,The girl is playing at the beach.,2,PREMISE: little in trunks plays A shirt swim beach. a at and boy red the HYPOTHESIS: beach. playing is girl the The at,1.5931620710015046,0.0040108741607924134,True,2,1.5891511968407122
4264,4345,4345,A little boy in a red shirt and swim trunks plays at the beach.,The boy is playing at the beach.,0,PREMISE: boy swim little plays a red in the and at beach. shirt trunks A HYPOTHESIS: at boy is the playing The beach.,1.5658640488171613,0.040723821077454175,True,0,1.5251402277397073
4265,4346,4346,A little boy in a red shirt and swim trunks plays at the beach.,The boy is having fun.,1,PREMISE: little and a at swim in shirt red A trunks the beach. plays boy HYPOTHESIS: boy fun. having is The,1.596053880125599,0.4511156666338025,True,1,1.1449382134917965
4266,4347,4347,people are enjoying food at a crowded restaurant.,People are eating in this picture.,0,PREMISE: a restaurant. at crowded enjoying people are food HYPOTHESIS: eating this picture. People are in,1.5658640488171613,0.011076474826432968,True,0,1.5547875739907284
4267,4348,4348,people are enjoying food at a crowded restaurant.,A lone person eats sadly at a truck-stop in the middle of nowhere.,2,PREMISE: crowded people food a at enjoying are restaurant. HYPOTHESIS: the eats A truck-stop at lone of sadly in person nowhere. a middle,1.5931620710015046,0.0009711688682420273,True,2,1.5921909021332625
4268,4349,4349,people are enjoying food at a crowded restaurant.,The people are celebrating their father's birthday at a local restaurant.,1,PREMISE: food are a restaurant. enjoying at people crowded HYPOTHESIS: The their local people restaurant. a celebrating birthday at are father's,1.596053880125599,0.005361448127683161,True,1,1.5906924319979159
4269,4351,4351,Brown horse standing in the background while man in a white cowboy hat and blue long-sleeve shirt is walking off.,A horse is dead.,2,PREMISE: and blue while standing off. horse walking long-sleeve in hat shirt background is a man cowboy white Brown the in HYPOTHESIS: is dead. A horse,1.5931620710015046,0.03371415253096277,True,2,1.5594479184705419
4270,4352,4352,Brown horse standing in the background while man in a white cowboy hat and blue long-sleeve shirt is walking off.,A horse is near a man who is about to ride it.,1,PREMISE: horse long-sleeve standing in cowboy walking is man Brown in shirt the while blue background white a hat off. and HYPOTHESIS: a ride is who near horse man A about is to it.,1.596053880125599,0.1295536247768637,True,1,1.4665002553487354
4271,4353,4353,An older balding man with glasses wearing a pink and white shirt with a sweater vest is playing a musical instrument while looking at the sheet music.,The man is a musician,0,PREMISE: with is at a with a sweater the vest man music. wearing white a musical An looking and pink while playing glasses sheet shirt balding instrument older HYPOTHESIS: The a musician man is,1.5658640488171613,0.7405768155346976,True,0,0.8252872332824638
4272,4354,4354,An older balding man with glasses wearing a pink and white shirt with a sweater vest is playing a musical instrument while looking at the sheet music.,The man is 10 years old.,2,PREMISE: shirt while instrument with the at sweater a vest older a sheet a music. and wearing musical looking with playing pink is glasses balding An man white HYPOTHESIS: old. is man The 10 years,1.5931620710015046,0.49789430234314336,True,2,1.0952677686583612
4273,4355,4355,An older balding man with glasses wearing a pink and white shirt with a sweater vest is playing a musical instrument while looking at the sheet music.,The man has little hair.,0,PREMISE: with while sweater sheet looking An a a and with wearing shirt balding instrument older a vest is the glasses at pink man music. musical playing white HYPOTHESIS: little has man The hair.,1.5658640488171613,3.7862672912727637,False,1,-2.2204032424556024
4274,4356,4356,A little boy with blond-hair stares down at display case featuring cookies and cakes.,"A boy is walking on a sidewalk, reading a book.",2,"PREMISE: little featuring display at A down cookies cakes. blond-hair with case boy and stares HYPOTHESIS: sidewalk, boy A reading a is book. walking on a",1.5931620710015046,0.001639926370292807,True,2,1.5915221446312118
4275,4357,4357,A little boy with blond-hair stares down at display case featuring cookies and cakes.,"A boy is hungry for some cookies and cakes, but doesn't have any money.",1,"PREMISE: case little blond-hair display featuring at stares cakes. with down and cookies boy A HYPOTHESIS: some hungry A doesn't cookies is have and but money. any boy for cakes,",1.596053880125599,1.130241539320705,False,2,0.465812340804894
4276,4358,4358,A little boy with blond-hair stares down at display case featuring cookies and cakes.,A boy is looking at pastries.,0,PREMISE: case and cookies featuring stares at cakes. boy little display blond-hair A down with HYPOTHESIS: at looking is A boy pastries.,1.5658640488171613,1.3345825365380257,False,2,0.23128151227913563
4277,4359,4359,A silhouette stands at the top of a bowling lane as the ball is about to impact the pins while neon lights race overhead.,A kid is fast asleep.,2,PREMISE: about race lights the at top silhouette lane a is while stands bowling pins ball overhead. of A as neon the impact the to HYPOTHESIS: A is asleep. kid fast,1.5931620710015046,0.0008777224297013193,True,2,1.5922843485718032
4278,4360,4360,A silhouette stands at the top of a bowling lane as the ball is about to impact the pins while neon lights race overhead.,"The bowler who just rolled in the bright, noisy alley is hoping for a strike.",0,"PREMISE: neon lights overhead. ball top about pins silhouette while the to the the stands race at A is of as bowling impact lane a HYPOTHESIS: The bowler rolled bright, alley the for strike. is just a hoping noisy in who",1.5658640488171613,5.304481442609509,False,1,-3.7386173937923477
4279,4361,4361,A silhouette stands at the top of a bowling lane as the ball is about to impact the pins while neon lights race overhead.,Someone is in a bowling alley.,0,PREMISE: stands is top lane lights while of the bowling the as at about ball neon pins race overhead. a silhouette to impact the A HYPOTHESIS: is in bowling Someone a alley.,1.5658640488171613,0.38165807784058403,True,0,1.1842059709765773
4280,4362,4362,Two people cooking a meal together in a household kitchen.,Two people cook together.,0,PREMISE: household cooking meal together a Two people in kitchen. a HYPOTHESIS: cook together. people Two,1.5658640488171613,0.027897176439724336,True,0,1.537966872377437
4281,4363,4363,Two people cooking a meal together in a household kitchen.,The people are cooking a dinner for Valentine's Day.,1,PREMISE: a a people household in kitchen. cooking Two meal together HYPOTHESIS: a cooking Day. are dinner Valentine's The for people,1.596053880125599,0.005367835191872657,True,1,1.5906860449337263
4282,4364,4364,Two people cooking a meal together in a household kitchen.,Two people eat Chinese at a Chinese buffet.,2,PREMISE: together a household Two cooking people a in meal kitchen. HYPOTHESIS: a Chinese Two people at Chinese buffet. eat,1.5931620710015046,0.057412117262459914,True,2,1.5357499537390447
4283,4365,4365,A man jumping a dirt ramp on a bmx bike.,A man does a jump trick on his bike.,0,PREMISE: on ramp jumping a bike. A dirt bmx a man HYPOTHESIS: jump a A bike. trick does his on man,1.5658640488171613,0.44256235874523775,True,0,1.1233016900719237
4284,4366,4366,A man jumping a dirt ramp on a bmx bike.,A man crashes his bike.,2,PREMISE: on dirt bmx a A a man bike. jumping ramp HYPOTHESIS: A bike. man crashes his,1.5931620710015046,0.07449753395444823,True,2,1.5186645370470564
4285,4367,4367,A man jumping a dirt ramp on a bmx bike.,A man jumps his bike.,0,PREMISE: ramp bmx man jumping A a bike. on dirt a HYPOTHESIS: jumps bike. A man his,1.5658640488171613,0.04785322510254203,True,0,1.5180108237146193
4286,4368,4368,Women wearing a black top and glasses speaking into a blue tipped microphone with another woman beside her writing.,Two shabbily dressed women hold mics as they compete in a rap battle in front of a cheering crowd.,2,PREMISE: blue Women another microphone woman beside black and into with her a writing. wearing speaking a top tipped glasses HYPOTHESIS: shabbily Two in dressed front a of mics rap in battle as crowd. compete cheering they a hold women,1.5931620710015046,1.3249321886690588,False,1,0.2682298823324458
