,Unnamed: 0,Unnamed,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
5246,5336,5336,This adult_female is skiing down a snowy hill .,This adult_female is skiing down a grassy hill .,2,PREMISE: This adult_female is skiing down a snowy hill . HYPOTHESIS: This adult_female is skiing down a grassy hill .,1.5931620710015046,0.005861623578589651,True,2,1.587300447422915
5247,5337,5337,This adult_female is skiing down a snowy hill .,This adult_female is on a hill .,0,PREMISE: This adult_female is skiing down a snowy hill . HYPOTHESIS: This adult_female is on a hill .,1.5658640488171613,0.060163906406413066,True,0,1.5057001424107483
5248,5338,5338,A lady sitting on a bench with a book on her lap with a male_child and miss on either side of her .,A adult_female and two child next to each other .,0,PREMISE: A lady sitting on a bench with a book on her lap with a male_child and miss on either side of her . HYPOTHESIS: A adult_female and two child next to each other .,1.5658640488171613,0.1127071383721654,True,0,1.453156910444996
5249,5339,5339,A lady sitting on a bench with a book on her lap with a male_child and miss on either side of her .,A female_parent is waiting for the autobus with her child .,1,PREMISE: A lady sitting on a bench with a book on her lap with a male_child and miss on either side of her . HYPOTHESIS: A female_parent is waiting for the autobus with her child .,1.596053880125599,0.03333024070551523,True,1,1.5627236394200839
5250,5340,5340,A lady sitting on a bench with a book on her lap with a male_child and miss on either side of her .,An grownup and two child are on a rollercoaster .,2,PREMISE: A lady sitting on a bench with a book on her lap with a male_child and miss on either side of her . HYPOTHESIS: An grownup and two child are on a rollercoaster .,1.5931620710015046,0.002035990721154368,True,2,1.5911260802803502
5251,5341,5341,"A adolescent blows a whistling and wear white human_face pigment , earmuff , and a yellow chapeau while another teen watch .",A individual in human_face pigment,0,"PREMISE: A adolescent blows a whistling and wear white human_face pigment , earmuff , and a yellow chapeau while another teen watch . HYPOTHESIS: A individual in human_face pigment",1.5658640488171613,0.03847638359082935,True,0,1.527387665226332
5252,5342,5342,"A adolescent blows a whistling and wear white human_face pigment , earmuff , and a yellow chapeau while another teen watch .",A tall individual in human_face pigment,1,"PREMISE: A adolescent blows a whistling and wear white human_face pigment , earmuff , and a yellow chapeau while another teen watch . HYPOTHESIS: A tall individual in human_face pigment",1.596053880125599,0.005945463529732325,True,1,1.5901084165958668
5253,5343,5343,"A adolescent blows a whistling and wear white human_face pigment , earmuff , and a yellow chapeau while another teen watch .",cipher has face pigment,2,"PREMISE: A adolescent blows a whistling and wear white human_face pigment , earmuff , and a yellow chapeau while another teen watch . HYPOTHESIS: cipher has face pigment",1.5931620710015046,0.0011452569658138819,True,2,1.5920168140356907
5254,5344,5344,A grouping of people are riding down a roller coaster that appears to be called the `` cyclone . '',The grouping sits under a marquee at an amusement portion as rainfall pours down from the celestial_sphere .,2,PREMISE: A grouping of people are riding down a roller coaster that appears to be called the `` cyclone . '' HYPOTHESIS: The grouping sits under a marquee at an amusement portion as rainfall pours down from the celestial_sphere .,1.5931620710015046,0.01912591583135522,True,2,1.5740361551701494
5255,5345,5345,A grouping of people are riding down a roller coaster that appears to be called the `` cyclone . '',A grouping from the local 4-H baseball_club enjoy a twenty-four_hours at the local amusement portion as portion of their year-end jubilation .,1,PREMISE: A grouping of people are riding down a roller coaster that appears to be called the `` cyclone . '' HYPOTHESIS: A grouping from the local 4-H baseball_club enjoy a twenty-four_hours at the local amusement portion as portion of their year-end jubilation .,1.596053880125599,0.04075380703668824,True,1,1.5553000730889108
5256,5346,5346,A grouping of people are riding down a roller coaster that appears to be called the `` cyclone . '',A image of people enjoying themselves at an amusement parkland .,0,PREMISE: A grouping of people are riding down a roller coaster that appears to be called the `` cyclone . '' HYPOTHESIS: A image of people enjoying themselves at an amusement parkland .,1.5658640488171613,2.2768663370363407,False,1,-0.7110022882191793
5257,5347,5347,Small miss in a pink frock is playing electronic membranophone pad with stick .,the miss is wearing pink colour frok,0,PREMISE: Small miss in a pink frock is playing electronic membranophone pad with stick . HYPOTHESIS: the miss is wearing pink colour frok,1.5658640488171613,0.12154246281693523,True,0,1.444321586000226
5258,5348,5348,Small miss in a pink frock is playing electronic membranophone pad with stick .,a miss is playing electronic drum,0,PREMISE: Small miss in a pink frock is playing electronic membranophone pad with stick . HYPOTHESIS: a miss is playing electronic drum,1.5658640488171613,0.04340042074521701,True,0,1.5224636280719444
5259,5349,5349,Small miss in a pink frock is playing electronic membranophone pad with stick .,the miss is playing cricket,2,PREMISE: Small miss in a pink frock is playing electronic membranophone pad with stick . HYPOTHESIS: the miss is playing cricket,1.5931620710015046,0.07900999888267599,True,2,1.5141520721188286
5260,5350,5350,"A stoplight displaying two bike symbol , a left-turning green pointer and a red forward signaling stands in the foreground while a adult_male in a white chapeau and blue shirt motorcycle along a red way .",This adult_male is an jock .,1,"PREMISE: A stoplight displaying two bike symbol , a left-turning green pointer and a red forward signaling stands in the foreground while a adult_male in a white chapeau and blue shirt motorcycle along a red way . HYPOTHESIS: This adult_male is an jock .",1.596053880125599,0.27944395485412943,True,1,1.3166099252714696
5261,5351,5351,"A stoplight displaying two bike symbol , a left-turning green pointer and a red forward signaling stands in the foreground while a adult_male in a white chapeau and blue shirt motorcycle along a red way .",The adult_male is going to turn left at the green pointer .,1,"PREMISE: A stoplight displaying two bike symbol , a left-turning green pointer and a red forward signaling stands in the foreground while a adult_male in a white chapeau and blue shirt motorcycle along a red way . HYPOTHESIS: The adult_male is going to turn left at the green pointer .",1.596053880125599,0.5125743016940294,True,1,1.0834795784315696
5262,5352,5352,"A stoplight displaying two bike symbol , a left-turning green pointer and a red forward signaling stands in the foreground while a adult_male in a white chapeau and blue shirt motorcycle along a red way .",This adult_male is outside .,0,"PREMISE: A stoplight displaying two bike symbol , a left-turning green pointer and a red forward signaling stands in the foreground while a adult_male in a white chapeau and blue shirt motorcycle along a red way . HYPOTHESIS: This adult_male is outside .",1.5658640488171613,0.13823343074842165,True,0,1.4276306180687397
5263,5353,5353,The adult_male is throwing a plaything to a brownness and black domestic_dog in the parkland .,A adult_male and a domestic_dog are sitting on the sofa .,2,PREMISE: The adult_male is throwing a plaything to a brownness and black domestic_dog in the parkland . HYPOTHESIS: A adult_male and a domestic_dog are sitting on the sofa .,1.5931620710015046,0.0007705160155722644,True,2,1.5923915549859324
5264,5354,5354,The adult_male is throwing a plaything to a brownness and black domestic_dog in the parkland .,A adult_male and a domestic_dog are at a parkland .,0,PREMISE: The adult_male is throwing a plaything to a brownness and black domestic_dog in the parkland . HYPOTHESIS: A adult_male and a domestic_dog are at a parkland .,1.5658640488171613,0.03551502517413741,True,0,1.530349023643024
5265,5355,5355,The adult_male is throwing a plaything to a brownness and black domestic_dog in the parkland .,A adult_male and a domestic_dog are at a domestic_dog parkland .,0,PREMISE: The adult_male is throwing a plaything to a brownness and black domestic_dog in the parkland . HYPOTHESIS: A adult_male and a domestic_dog are at a domestic_dog parkland .,1.5658640488171613,0.4990913969903728,True,0,1.0667726518267886
5266,5356,5356,"The young Asiatic adult_female is using an umbrella , and is in front_end of a brightly colored spot of flower in the dorsum .",A adult_female is using a large umbrella .,0,"PREMISE: The young Asiatic adult_female is using an umbrella , and is in front_end of a brightly colored spot of flower in the dorsum . HYPOTHESIS: A adult_female is using a large umbrella .",1.5658640488171613,4.8446375967351,False,1,-3.2787735479179387
5267,5357,5357,"The young Asiatic adult_female is using an umbrella , and is in front_end of a brightly colored spot of flower in the dorsum .",A adult_female is not using an umbrella .,2,"PREMISE: The young Asiatic adult_female is using an umbrella , and is in front_end of a brightly colored spot of flower in the dorsum . HYPOTHESIS: A adult_female is not using an umbrella .",1.5931620710015046,0.009748505908428746,True,2,1.5834135650930758
5268,5358,5358,"The young Asiatic adult_female is using an umbrella , and is in front_end of a brightly colored spot of flower in the dorsum .",A adult_female is using an umbrella .,0,"PREMISE: The young Asiatic adult_female is using an umbrella , and is in front_end of a brightly colored spot of flower in the dorsum . HYPOTHESIS: A adult_female is using an umbrella .",1.5658640488171613,0.010298964046396592,True,0,1.5555650847707647
5269,5359,5359,A adult_female with a waistcoat and red shirt is holding her manus up above a black and white domestic_dog that is jumping .,The waistcoat is nice and warm .,1,PREMISE: A adult_female with a waistcoat and red shirt is holding her manus up above a black and white domestic_dog that is jumping . HYPOTHESIS: The waistcoat is nice and warm .,1.596053880125599,0.13944351054307,True,1,1.456610369582529
5270,5360,5360,A adult_female with a waistcoat and red shirt is holding her manus up above a black and white domestic_dog that is jumping .,The adult_female is wearing a full sleeved jacket .,2,PREMISE: A adult_female with a waistcoat and red shirt is holding her manus up above a black and white domestic_dog that is jumping . HYPOTHESIS: The adult_female is wearing a full sleeved jacket .,1.5931620710015046,0.06395817351571079,True,2,1.5292038974857938
5271,5361,5361,A adult_female with a waistcoat and red shirt is holding her manus up above a black and white domestic_dog that is jumping .,The adult_female is wearing a waistcoat .,0,PREMISE: A adult_female with a waistcoat and red shirt is holding her manus up above a black and white domestic_dog that is jumping . HYPOTHESIS: The adult_female is wearing a waistcoat .,1.5658640488171613,0.03551617092252742,True,0,1.530347877894634
5272,5362,5362,A male_child making an `` Ohio ! '' human_face in front_end of a embayment .,A male_child is swimming in the embayment .,2,PREMISE: A male_child making an `` Ohio ! '' human_face in front_end of a embayment . HYPOTHESIS: A male_child is swimming in the embayment .,1.5931620710015046,0.03653959942396112,True,2,1.5566224715775436
5273,5363,5363,A male_child making an `` Ohio ! '' human_face in front_end of a embayment .,A kid is surprised by the ship .,1,PREMISE: A male_child making an `` Ohio ! '' human_face in front_end of a embayment . HYPOTHESIS: A kid is surprised by the ship .,1.596053880125599,0.10054285447182598,True,1,1.495511025653773
5274,5364,5364,A male_child making an `` Ohio ! '' human_face in front_end of a embayment .,A kid is at the embayment .,0,PREMISE: A male_child making an `` Ohio ! '' human_face in front_end of a embayment . HYPOTHESIS: A kid is at the embayment .,1.5658640488171613,0.06239808973346245,True,0,1.503465959083699
5275,5365,5365,Three work_force in hat and a adult_female in a red shirt examine the green_goods presented to them by the adult_male in the blue shirt and white chapeau .,The grouping is fighitng eachother,2,PREMISE: Three work_force in hat and a adult_female in a red shirt examine the green_goods presented to them by the adult_male in the blue shirt and white chapeau . HYPOTHESIS: The grouping is fighitng eachother,1.5931620710015046,2.1519942459202515,False,1,-0.5588321749187468
5276,5366,5366,Three work_force in hat and a adult_female in a red shirt examine the green_goods presented to them by the adult_male in the blue shirt and white chapeau .,The grouping is going to buy something,1,PREMISE: Three work_force in hat and a adult_female in a red shirt examine the green_goods presented to them by the adult_male in the blue shirt and white chapeau . HYPOTHESIS: The grouping is going to buy something,1.596053880125599,0.17402146213607617,True,1,1.4220324179895227
5277,5367,5367,Three work_force in hat and a adult_female in a red shirt examine the green_goods presented to them by the adult_male in the blue shirt and white chapeau .,Three work_force adn a adult_female expression at green_goods,0,PREMISE: Three work_force in hat and a adult_female in a red shirt examine the green_goods presented to them by the adult_male in the blue shirt and white chapeau . HYPOTHESIS: Three work_force adn a adult_female expression at green_goods,1.5658640488171613,0.1309257331437686,True,0,1.4349383156733928
5278,5368,5368,"Two child are sitting on a white cover , while the other kid is sitting in the soil .",Two child are having merriment together,1,"PREMISE: Two child are sitting on a white cover , while the other kid is sitting in the soil . HYPOTHESIS: Two child are having merriment together",1.596053880125599,0.10450172745696167,True,1,1.4915521526686373
5279,5369,5369,"Two child are sitting on a white cover , while the other kid is sitting in the soil .",two child are together,0,"PREMISE: Two child are sitting on a white cover , while the other kid is sitting in the soil . HYPOTHESIS: two child are together",1.5658640488171613,0.13586572565517674,True,0,1.4299983231619846
5280,5370,5370,"Two child are sitting on a white cover , while the other kid is sitting in the soil .",both of the child are sitting in soil,2,"PREMISE: Two child are sitting on a white cover , while the other kid is sitting in the soil . HYPOTHESIS: both of the child are sitting in soil",1.5931620710015046,2.0823076066508084,False,0,-0.48914553564930374
5281,5371,5371,The red motocross motorcycle and its rider are airborne above the tree .,"A red motocross motorcycle is being taken over a leap by a rider , while performing a fast_one .",1,"PREMISE: The red motocross motorcycle and its rider are airborne above the tree . HYPOTHESIS: A red motocross motorcycle is being taken over a leap by a rider , while performing a fast_one .",1.596053880125599,0.15777416690681373,True,1,1.4382797132187852
5282,5372,5372,The red motocross motorcycle and its rider are airborne above the tree .,A rider is riding his motocross motorcycle .,0,PREMISE: The red motocross motorcycle and its rider are airborne above the tree . HYPOTHESIS: A rider is riding his motocross motorcycle .,1.5658640488171613,0.2157203138603136,True,0,1.3501437349568477
5283,5373,5373,The red motocross motorcycle and its rider are airborne above the tree .,"A adult_male is sitting on his bike , waiting for the visible_light to turn green .",2,"PREMISE: The red motocross motorcycle and its rider are airborne above the tree . HYPOTHESIS: A adult_male is sitting on his bike , waiting for the visible_light to turn green .",1.5931620710015046,0.1396931133761136,True,2,1.453468957625391
5284,5374,5374,3 people on field boat smiling towards the photographic_camera .,3 smiling people on a boat,0,PREMISE: 3 people on field boat smiling towards the photographic_camera . HYPOTHESIS: 3 smiling people on a boat,1.5658640488171613,0.08571150358785151,True,0,1.4801525452293098
5285,5375,5375,3 people on field boat smiling towards the photographic_camera .,3 boating people being picture taped .,0,PREMISE: 3 people on field boat smiling towards the photographic_camera . HYPOTHESIS: 3 boating people being picture taped .,1.5658640488171613,2.325908939510781,False,1,-0.7600448906936195
5286,5376,5376,3 people on field boat smiling towards the photographic_camera .,3 boating people being attacked by lion .,2,PREMISE: 3 people on field boat smiling towards the photographic_camera . HYPOTHESIS: 3 boating people being attacked by lion .,1.5931620710015046,0.007966867468195239,True,2,1.5851952035333094
5287,5377,5377,A crowd of people fill the street in front_end of a McDonald 's .,The people are hungry .,1,PREMISE: A crowd of people fill the street in front_end of a McDonald 's . HYPOTHESIS: The people are hungry .,1.596053880125599,0.06282592293670684,True,1,1.5332279571888923
5288,5378,5378,A crowd of people fill the street in front_end of a McDonald 's .,The crowd is playing field_hockey .,2,PREMISE: A crowd of people fill the street in front_end of a McDonald 's . HYPOTHESIS: The crowd is playing field_hockey .,1.5931620710015046,0.00675933549911972,True,2,1.5864027355023849
5289,5379,5379,A crowd of people fill the street in front_end of a McDonald 's .,There is a crowd outside the eating_house .,0,PREMISE: A crowd of people fill the street in front_end of a McDonald 's . HYPOTHESIS: There is a crowd outside the eating_house .,1.5658640488171613,0.03667207750568673,True,0,1.5291919713114746
5290,5380,5380,A kid dressed in purple article_of_clothing and a chapeau runs in splashing H2O while a adult_male and a small male_child walking nearby .,a kid enjoys summertime holiday,1,PREMISE: A kid dressed in purple article_of_clothing and a chapeau runs in splashing H2O while a adult_male and a small male_child walking nearby . HYPOTHESIS: a kid enjoys summertime holiday,1.596053880125599,0.026981400110619252,True,1,1.5690724800149798
5291,5382,5382,A kid dressed in purple article_of_clothing and a chapeau runs in splashing H2O while a adult_male and a small male_child walking nearby .,a cat sleep on the sofa,2,PREMISE: A kid dressed in purple article_of_clothing and a chapeau runs in splashing H2O while a adult_male and a small male_child walking nearby . HYPOTHESIS: a cat sleep on the sofa,1.5931620710015046,0.0008704087373365796,True,2,1.592291662264168
5292,5383,5383,"A young , well-dressed black adult_male seated behind a membranophone set and smile .",the adult_male is naked,2,"PREMISE: A young , well-dressed black adult_male seated behind a membranophone set and smile . HYPOTHESIS: the adult_male is naked",1.5931620710015046,0.0035492687159169463,True,2,1.5896128022855878
5293,5384,5384,"A young , well-dressed black adult_male seated behind a membranophone set and smile .",a adult_male is smiling,0,"PREMISE: A young , well-dressed black adult_male seated behind a membranophone set and smile . HYPOTHESIS: a adult_male is smiling",1.5658640488171613,0.03876608768739678,True,0,1.5270979611297646
5294,5385,5385,"A young , well-dressed black adult_male seated behind a membranophone set and smile .",the adult_male is an agent,1,"PREMISE: A young , well-dressed black adult_male seated behind a membranophone set and smile . HYPOTHESIS: the adult_male is an agent",1.596053880125599,0.11710987645129088,True,1,1.4789440036743082
5295,5386,5386,A cat is attempting to perform a skateboard fast_one while jumping over portion of a white edifice in an effort to land on the concrete exterior .,The adult_male has performed this fast_one before .,1,PREMISE: A cat is attempting to perform a skateboard fast_one while jumping over portion of a white edifice in an effort to land on the concrete exterior . HYPOTHESIS: The adult_male has performed this fast_one before .,1.596053880125599,0.10978508664992721,True,1,1.4862687934756718
5296,5387,5387,A cat is attempting to perform a skateboard fast_one while jumping over portion of a white edifice in an effort to land on the concrete exterior .,The skateboard has 8 wheel .,2,PREMISE: A cat is attempting to perform a skateboard fast_one while jumping over portion of a white edifice in an effort to land on the concrete exterior . HYPOTHESIS: The skateboard has 8 wheel .,1.5931620710015046,1.583404233851309,False,1,0.009757837150195625
5297,5388,5388,A cat is attempting to perform a skateboard fast_one while jumping over portion of a white edifice in an effort to land on the concrete exterior .,The cat is a skateboarder .,0,PREMISE: A cat is attempting to perform a skateboard fast_one while jumping over portion of a white edifice in an effort to land on the concrete exterior . HYPOTHESIS: The cat is a skateboarder .,1.5658640488171613,0.8002917147471328,True,0,0.7655723340700286
5298,5389,5389,This individual looks to be snowboarding on a very small heap of snowfall on a sunny cold twenty-four_hours .,timmy stare at the remains of jimmy Hoffa,2,PREMISE: This individual looks to be snowboarding on a very small heap of snowfall on a sunny cold twenty-four_hours . HYPOTHESIS: timmy stare at the remains of jimmy Hoffa,1.5931620710015046,0.031367568043169106,True,2,1.5617945029583356
5299,5390,5390,This individual looks to be snowboarding on a very small heap of snowfall on a sunny cold twenty-four_hours .,young snowboarder sizing up their next leap,0,PREMISE: This individual looks to be snowboarding on a very small heap of snowfall on a sunny cold twenty-four_hours . HYPOTHESIS: young snowboarder sizing up their next leap,1.5658640488171613,5.053142348489501,False,1,-3.4872782996723393
5300,5391,5391,This individual looks to be snowboarding on a very small heap of snowfall on a sunny cold twenty-four_hours .,ski season has now begun,1,PREMISE: This individual looks to be snowboarding on a very small heap of snowfall on a sunny cold twenty-four_hours . HYPOTHESIS: ski season has now begun,1.596053880125599,1.6587946123659767,False,2,-0.06274073224037768
5301,5392,5392,"A individual , in a striped blueness shirt and bloomers , is running along .",The individual is walking,2,"PREMISE: A individual , in a striped blueness shirt and bloomers , is running along . HYPOTHESIS: The individual is walking",1.5931620710015046,0.010326765285764676,True,2,1.58283530571574
5302,5393,5393,"A individual , in a striped blueness shirt and bloomers , is running along .",The individual is running,0,"PREMISE: A individual , in a striped blueness shirt and bloomers , is running along . HYPOTHESIS: The individual is running",1.5658640488171613,0.1071249189273541,True,0,1.4587391298898074
5303,5394,5394,"A individual , in a striped blueness shirt and bloomers , is running along .",The individual is old,1,"PREMISE: A individual , in a striped blueness shirt and bloomers , is running along . HYPOTHESIS: The individual is old",1.596053880125599,0.0068821082431635315,True,1,1.5891717718824354
5304,5395,5395,A adult_male looks intent while sculpting a gargoyle .,The adult_male is at the bank .,2,PREMISE: A adult_male looks intent while sculpting a gargoyle . HYPOTHESIS: The adult_male is at the bank .,1.5931620710015046,0.19713954113581775,True,2,1.396022529865687
5305,5396,5396,A adult_male looks intent while sculpting a gargoyle .,The adult_male is trying to add colour to his sculpture .,1,PREMISE: A adult_male looks intent while sculpting a gargoyle . HYPOTHESIS: The adult_male is trying to add colour to his sculpture .,1.596053880125599,0.0904856395526222,True,1,1.505568240572977
5306,5397,5397,A adult_male looks intent while sculpting a gargoyle .,The adult_male is working on fine_art .,0,PREMISE: A adult_male looks intent while sculpting a gargoyle . HYPOTHESIS: The adult_male is working on fine_art .,1.5658640488171613,0.047521787029629524,True,0,1.5183422617875317
5307,5398,5398,A adult_male sitting and a adult_female laying in his lap kissing each other .,A adult_male sitting and adult_female punching him the human_face .,2,PREMISE: A adult_male sitting and a adult_female laying in his lap kissing each other . HYPOTHESIS: A adult_male sitting and adult_female punching him the human_face .,1.5931620710015046,0.0037910025680231016,True,2,1.5893710684334816
5308,5399,5399,A adult_male sitting and a adult_female laying in his lap kissing each other .,A adult_male sitting and adult_female egg_laying in his lap .,0,PREMISE: A adult_male sitting and a adult_female laying in his lap kissing each other . HYPOTHESIS: A adult_male sitting and adult_female egg_laying in his lap .,1.5658640488171613,0.12834306718660976,True,0,1.4375209816305516
5309,5400,5400,A adult_male sitting and a adult_female laying in his lap kissing each other .,A twosome are preparing to be intimate .,1,PREMISE: A adult_male sitting and a adult_female laying in his lap kissing each other . HYPOTHESIS: A twosome are preparing to be intimate .,1.596053880125599,0.6079189826481082,True,1,0.9881348974774908
5310,5401,5401,A adult_male performing car fix in front_end of a edifice .,The adult_male is fixing a auto .,0,PREMISE: A adult_male performing car fix in front_end of a edifice . HYPOTHESIS: The adult_male is fixing a auto .,1.5658640488171613,0.05031352538875718,True,0,1.5155505234284041
5311,5402,5402,A adult_male performing car fix in front_end of a edifice .,The adult_male is swimming in a pool .,2,PREMISE: A adult_male performing car fix in front_end of a edifice . HYPOTHESIS: The adult_male is swimming in a pool .,1.5931620710015046,0.0008821106629169537,True,2,1.5922799603385878
5312,5403,5403,A adult_male performing car fix in front_end of a edifice .,The adult_male is a machinist .,1,PREMISE: A adult_male performing car fix in front_end of a edifice . HYPOTHESIS: The adult_male is a machinist .,1.596053880125599,0.08073956875301061,True,1,1.5153143113725884
5313,5404,5404,people on a nature walking with internet and backpack with tree to the left of them .,people on a nature walking with no equipment and tree to the right of them .,2,PREMISE: people on a nature walking with internet and backpack with tree to the left of them . HYPOTHESIS: people on a nature walking with no equipment and tree to the right of them .,1.5931620710015046,0.08843145553429502,True,2,1.5047306154672095
5314,5405,5405,people on a nature walking with internet and backpack with tree to the left of them .,people walking through nature .,0,PREMISE: people on a nature walking with internet and backpack with tree to the left of them . HYPOTHESIS: people walking through nature .,1.5658640488171613,0.07617800345177937,True,0,1.489686045365382
5315,5406,5406,people on a nature walking with internet and backpack with tree to the left of them .,people on a nature walking with internet and backpack with tree to the left of them hope to return to camp before sunset .,1,PREMISE: people on a nature walking with internet and backpack with tree to the left of them . HYPOTHESIS: people on a nature walking with internet and backpack with tree to the left of them hope to return to camp before sunset .,1.596053880125599,0.008241514393030527,True,1,1.5878123657325685
5316,5407,5407,A adult_male holding a yellow surfboard facing the ocean .,A adult_male is holding a snowboard .,2,PREMISE: A adult_male holding a yellow surfboard facing the ocean . HYPOTHESIS: A adult_male is holding a snowboard .,1.5931620710015046,0.0024437922967914397,True,2,1.5907182787047132
5317,5408,5408,A adult_male holding a yellow surfboard facing the ocean .,A adult_male is holding a surfboard on the black sand beach .,1,PREMISE: A adult_male holding a yellow surfboard facing the ocean . HYPOTHESIS: A adult_male is holding a surfboard on the black sand beach .,1.596053880125599,1.2229966799194736,False,2,0.3730572002061254
5318,5409,5409,A adult_male holding a yellow surfboard facing the ocean .,A adult_male is holding a surfboard .,0,PREMISE: A adult_male holding a yellow surfboard facing the ocean . HYPOTHESIS: A adult_male is holding a surfboard .,1.5658640488171613,0.017883240366195513,True,0,1.5479808084509659
5319,5410,5410,A H2O scene with a sundown in the background .,There is a H2O scene with a full Moon in the dorsum .,2,PREMISE: A H2O scene with a sundown in the background . HYPOTHESIS: There is a H2O scene with a full Moon in the dorsum .,1.5931620710015046,0.010326678676710454,True,2,1.5828353923247942
5320,5411,5411,A H2O scene with a sundown in the background .,There is a young twosome at the H2O scene .,1,PREMISE: A H2O scene with a sundown in the background . HYPOTHESIS: There is a young twosome at the H2O scene .,1.596053880125599,0.020812778093125612,True,1,1.5752411020324735
5321,5412,5412,A H2O scene with a sundown in the background .,There is a H2O scene with the sundown in the dorsum .,0,PREMISE: A H2O scene with a sundown in the background . HYPOTHESIS: There is a H2O scene with the sundown in the dorsum .,1.5658640488171613,2.296586303108268,False,2,-0.7307222542911065
5322,5413,5413,The adult_male is performing a fast_one on a bike high in the air .,A adult_male is showing off for his friend .,1,PREMISE: The adult_male is performing a fast_one on a bike high in the air . HYPOTHESIS: A adult_male is showing off for his friend .,1.596053880125599,0.007516874310250402,True,1,1.5885370058153485
5323,5414,5414,The adult_male is performing a fast_one on a bike high in the air .,A adult_male is performing a fast_one on a motorcycle .,0,PREMISE: The adult_male is performing a fast_one on a bike high in the air . HYPOTHESIS: A adult_male is performing a fast_one on a motorcycle .,1.5658640488171613,0.03290279474514196,True,0,1.5329612540720194
5324,5415,5415,The adult_male is performing a fast_one on a bike high in the air .,A adult_female is performing a address for her worker .,2,PREMISE: The adult_male is performing a fast_one on a bike high in the air . HYPOTHESIS: A adult_female is performing a address for her worker .,1.5931620710015046,0.0032543979143799594,True,2,1.5899076730871247
5325,5416,5416,A wakeboarder .,A adult_male watches surfing on telecasting .,2,PREMISE: A wakeboarder . HYPOTHESIS: A adult_male watches surfing on telecasting .,1.5931620710015046,0.0015330937177682425,True,2,1.5916289772837364
5326,5417,5417,A wakeboarder .,A individual with a wake_board .,0,PREMISE: A wakeboarder . HYPOTHESIS: A individual with a wake_board .,1.5658640488171613,0.044820239740593015,True,0,1.5210438090765683
5327,5418,5418,A wakeboarder .,A individual rides on a wake_board along the beach .,1,PREMISE: A wakeboarder . HYPOTHESIS: A individual rides on a wake_board along the beach .,1.596053880125599,0.3931847877403476,True,1,1.2028690923852514
5328,5419,5419,A blonde adult_female wearing a pearl watchband is about to kiss a adult_male wearing a white shirt .,Two people are going to kiss .,0,PREMISE: A blonde adult_female wearing a pearl watchband is about to kiss a adult_male wearing a white shirt . HYPOTHESIS: Two people are going to kiss .,1.5658640488171613,0.0716247609401673,True,0,1.4942392878769941
5329,5420,5420,A blonde adult_female wearing a pearl watchband is about to kiss a adult_male wearing a white shirt .,A adult_male and adult_female are on a day_of_the_month .,1,PREMISE: A blonde adult_female wearing a pearl watchband is about to kiss a adult_male wearing a white shirt . HYPOTHESIS: A adult_male and adult_female are on a day_of_the_month .,1.596053880125599,0.024200039007800163,True,1,1.571853841117799
5330,5421,5421,A blonde adult_female wearing a pearl watchband is about to kiss a adult_male wearing a white shirt .,Two work_force are kissing .,2,PREMISE: A blonde adult_female wearing a pearl watchband is about to kiss a adult_male wearing a white shirt . HYPOTHESIS: Two work_force are kissing .,1.5931620710015046,0.017050105481610185,True,2,1.5761119655198945
5331,5422,5422,Two work_force at a fish marketplace filled with box of fish and freshly cut fillet study a weight scale_of_measurement .,"Two work_force work in a butcher store , selling steak .",2,"PREMISE: Two work_force at a fish marketplace filled with box of fish and freshly cut fillet study a weight scale_of_measurement . HYPOTHESIS: Two work_force work in a butcher store , selling steak .",1.5931620710015046,0.00390507294108305,True,2,1.5892569980604216
5332,5423,5423,Two work_force at a fish marketplace filled with box of fish and freshly cut fillet study a weight scale_of_measurement .,A adult_male sells fish from a stall in the fish marketplace .,1,PREMISE: Two work_force at a fish marketplace filled with box of fish and freshly cut fillet study a weight scale_of_measurement . HYPOTHESIS: A adult_male sells fish from a stall in the fish marketplace .,1.596053880125599,0.31383869587686175,True,1,1.2822151842487373
5333,5424,5424,Two work_force at a fish marketplace filled with box of fish and freshly cut fillet study a weight scale_of_measurement .,Two work_force work at a marketplace .,0,PREMISE: Two work_force at a fish marketplace filled with box of fish and freshly cut fillet study a weight scale_of_measurement . HYPOTHESIS: Two work_force work at a marketplace .,1.5658640488171613,0.05261766411730321,True,0,1.513246384699858
5334,5425,5425,A young adult_male wearing a green shirt and a chapeau attempts a fast_one on a skateboard while riding it in a skate parkland next to a beach .,A adolescent is practicing his skateboard skill .,1,PREMISE: A young adult_male wearing a green shirt and a chapeau attempts a fast_one on a skateboard while riding it in a skate parkland next to a beach . HYPOTHESIS: A adolescent is practicing his skateboard skill .,1.596053880125599,0.48409158721278,True,1,1.111962292912819
5335,5426,5426,A young adult_male wearing a green shirt and a chapeau attempts a fast_one on a skateboard while riding it in a skate parkland next to a beach .,There is a individual skateboarding .,0,PREMISE: A young adult_male wearing a green shirt and a chapeau attempts a fast_one on a skateboard while riding it in a skate parkland next to a beach . HYPOTHESIS: There is a individual skateboarding .,1.5658640488171613,0.00703548085242415,True,0,1.5588285679647371
